pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-07-18,79.4,2.5,5.43,"Walter, Brandon",641598,687888,,ball,,,,,4,Mitch Garver strikes out on a foul tip.,R,R,L,SEA,HOU,B,,,0,0,2025,-1.79,0.0,-0.74,2.49,,,,0,5,Bot,,,,,,,-3.730294472004574,-115.53241653420842,0.416968688617948,-15.192689444723532,23.580516333057236,-32.53351073002291,3.48,1.64,,,,79.2,2580,6.4,777099,673237,572233,694728,670623,643289,514888,666211,701358,54.11,,,,,,,,33,1,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,296,0.0,0.038,,,,-0.038,,1,1,0.713,0.713,28,34,29,34,2,1,9,5,,2,3.65,-1.79,1.79,27.2,,,,,
FF,2025-07-18,95.1,-2.18,5.24,"Castillo, Luis",694728,622491,field_out,hit_into_play,,,,,5,Brice Matthews flies out to center fielder Julio Rodríguez.,R,R,R,SEA,HOU,X,8,fly_ball,0,0,2025,-1.19,1.09,0.01,2.67,,,,2,5,Top,120.62,81.25,,,,,8.218011438884446,-138.1606457464217,-3.3981830334495573,-17.117589811404244,32.83505535362072,-17.721229487057517,3.32,1.51,294,98.9,47,92.9,2326,5.2,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.31,0.02,0.034,0.0,1,0,0,3,32,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,236,0.014,-0.256,75.0,7.7,0.059,0.256,98.9,1,-1,0.699,0.301,32,23,33,23,2,1,7,6,,1,1.46,1.19,1.19,16.5,19.40206164013568,-10.092793780745811,32.94420794415736,34.456737116526895,33.1711622894087
SL,2025-07-18,86.0,-2.19,4.96,"Castillo, Luis",643289,622491,strikeout,swinging_strike,,,,,14,Mauricio Dubón strikes out swinging.,R,R,R,SEA,HOU,S,2,,0,2,2025,0.07,0.09,1.55,1.84,,,,1,5,Top,,,,,,,8.608335175216052,-125.1150711262336,-1.3983251099594436,-0.8687873876793368,22.90413118795432,-31.174644421268585,3.39,1.58,,,,85.1,2316,5.5,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.01,,0.0,0.0,1,0,0,,31,3,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,301,0.023,-0.162,61.0,8.1,,0.162,,1,-1,0.676,0.324,32,30,33,31,2,1,7,5,,1,2.97,-0.07,-0.07,13.4,14.194182693011854,-5.372413891076897,30.51321889498716,56.70859237051363,28.736789936308515
FF,2025-07-18,95.7,-2.17,5.3,"Castillo, Luis",643289,622491,,swinging_strike,,,,,3,Mauricio Dubón strikes out swinging.,R,R,R,SEA,HOU,S,,,0,1,2025,-1.11,1.17,0.49,3.18,,,,1,5,Top,,,,,,,9.34242174320548,-138.93805011093676,-2.5166412349382328,-16.586197385740913,33.365678934869734,-16.71480577115778,3.39,1.58,,,,93.6,2379,5.4,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.14,,,,,,,,31,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,238,0.0,-0.057,66.2,7.3,,0.057,,1,-1,0.676,0.324,32,30,33,31,2,1,7,5,,1,1.35,1.11,1.11,19.1,0.535267090556458,14.595364162884684,22.63342029410861,45.8809594243054,11.907009320635549
FF,2025-07-18,96.3,-2.2,5.32,"Castillo, Luis",643289,622491,,called_strike,,,,,3,Mauricio Dubón strikes out swinging.,R,R,R,SEA,HOU,S,,,0,0,2025,-1.13,1.06,0.57,3.23,,,,1,5,Top,,,,,,,9.722511862415407,-139.95560498302063,-2.294017641334729,-17.048602646033203,33.138490050557955,-17.887336505785093,3.36,1.61,,,,94.4,2335,5.4,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.13,,,,,,,,31,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,237,0.0,-0.037,,,,0.037,,1,-1,0.676,0.324,32,30,33,31,2,1,7,5,,1,1.41,1.13,1.13,17.7,,,,,
FF,2025-07-18,93.9,-2.45,5.1,"Castillo, Luis",666211,622491,strikeout,called_strike,,,,,7,Taylor Trammell called out on strikes.,R,L,R,SEA,HOU,S,2,,3,2,2025,-1.14,0.91,-0.65,1.81,,,,0,5,Top,,,,,,,7.078506636790497,-136.44448905249746,-4.688197478575299,-15.85492613550336,31.982244511403827,-19.987624702091985,3.69,1.83,,,,92.2,2202,5.5,777099,663728,456781,702284,810938,641487,668227,677594,664238,54.99,,0.0,0.0,1,0,0,,30,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,239,0.032,-0.333,,,,0.333,,1,-1,0.644,0.356,32,27,33,28,2,1,7,5,,1,1.7,1.14,-1.14,16.0,,,,,
FF,2025-07-18,95.2,-2.37,5.11,"Castillo, Luis",666211,622491,,ball,,,,,13,Taylor Trammell called out on strikes.,R,L,R,SEA,HOU,B,,,2,2,2025,-1.23,0.96,-1.54,2.53,,,,0,5,Top,,,,,,,4.827270772367161,-138.57403314124176,-3.2243968587490714,-16.880378063654742,31.47499360157845,-19.32413146523464,3.73,1.83,,,,93.4,2275,5.2,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.27,,,,,,,,30,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,239,0.0,0.107,,,,-0.107,,1,-1,0.644,0.356,32,27,33,28,2,1,7,5,,1,1.56,1.23,-1.23,14.1,,,,,
SL,2025-07-18,85.0,-2.43,4.89,"Castillo, Luis",666211,622491,,ball,,,,,13,Taylor Trammell called out on strikes.,R,L,R,SEA,HOU,B,,,1,2,2025,0.13,0.06,-0.61,1.35,,,,0,5,Top,,,,,,,3.942347932692196,-123.87664610316833,-2.171333869221573,0.6502801185882016,21.80012900386077,-31.40570962617848,3.68,1.75,,,,84.2,2325,5.4,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.1,,,,,,,,30,4,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,20,0.0,0.04,,,,-0.04,,1,-1,0.644,0.356,32,27,33,28,2,1,7,5,,1,3.06,-0.13,0.13,12.0,,,,,
FF,2025-07-18,94.5,-2.35,5.06,"Castillo, Luis",666211,622491,,ball,,,,,11,Taylor Trammell called out on strikes.,R,L,R,SEA,HOU,B,,,0,2,2025,-1.22,0.98,-0.52,4.2,,,,0,5,Top,,,,,,,7.354889616578783,-137.46960091136276,1.2683668117030646,-17.180547067870663,31.704065045975707,-20.357372643507176,3.68,1.82,,,,92.7,2235,5.3,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.2,,,,,,,,30,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,237,0.0,0.023,,,,-0.023,,1,-1,0.644,0.356,32,27,33,28,2,1,7,5,,1,1.59,1.22,-1.22,14.3,,,,,
CH,2025-07-18,86.9,-2.4,4.88,"Castillo, Luis",666211,622491,,called_strike,,,,,9,Taylor Trammell called out on strikes.,R,L,R,SEA,HOU,S,,,0,1,2025,-1.56,0.16,0.38,2.07,,,,0,5,Top,,,,,,,9.642598804265184,-126.25595758952862,-0.8499065779577155,-18.62930956358363,25.384390571702056,-30.489414807412818,3.68,1.81,,,,85.3,2127,5.3,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.2,,,,,,,,30,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,259,0.0,-0.054,,,,0.054,,1,-1,0.644,0.356,32,27,33,28,2,1,7,5,,1,2.86,1.56,-1.56,8.4,,,,,
FF,2025-07-18,94.5,-2.44,5.13,"Castillo, Luis",666211,622491,,called_strike,,,,,4,Taylor Trammell called out on strikes.,R,L,R,SEA,HOU,S,,,0,0,2025,-1.1,1.06,-0.5,3.07,,,,0,5,Top,,,,,,,7.339906775104586,-137.47084616483662,-2.012142197604589,-15.613962483662071,31.73653439681773,-18.500505820924005,3.74,1.81,,,,92.5,2302,5.2,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.31,,,,,,,,30,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,233,0.0,-0.037,,,,0.037,,1,-1,0.644,0.356,32,27,33,28,2,1,7,5,,1,1.5,1.1,-1.1,14.4,,,,,
FF,2025-07-18,91.6,2.1,5.64,"Walter, Brandon",456781,687888,strikeout,swinging_strike,,,,,12,Donovan Solano strikes out swinging.,R,R,L,SEA,HOU,S,2,,3,2,2025,1.04,1.1,0.42,3.45,,,,2,4,Bot,,,,,,,-6.543952839853636,-133.27237936968794,-2.087153899865092,13.763797196572895,27.068096396012223,-18.78096065823877,3.2,1.44,,,,92.7,2166,6.8,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.69,,0.0,0.0,1,0,0,,29,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,133,-0.011,-0.325,67.7,6.4,,0.325,,1,1,0.655,0.655,28,37,29,38,2,1,9,7,,1,1.61,1.04,-1.04,31.1,7.8507762391987965,6.670049018398143,25.64466958734161,40.49173720317917,26.60568458797064
FC,2025-07-18,89.4,2.24,5.61,"Walter, Brandon",456781,687888,,foul,,,,,2,Donovan Solano strikes out swinging.,R,R,L,SEA,HOU,S,,,3,2,2025,0.01,0.97,-0.26,2.89,,,,2,4,Bot,,,,,,,-6.225642862485131,-130.12683667890448,-2.815715973500988,1.2355874887827765,24.509105734759263,-20.71546909869236,3.2,1.44,176,68.3,59,90.5,2344,6.7,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.77,,,,,,,,29,6,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,138,0.0,0.0,58.1,5.9,,0.0,88.0,1,1,0.655,0.655,28,37,29,38,2,1,9,7,,1,1.86,0.01,-0.01,32.9,-6.874959571312051,6.610181953466564,30.34193989115303,32.00478679577364,23.46710217588276
FC,2025-07-18,88.1,2.32,5.53,"Walter, Brandon",456781,687888,,called_strike,,,,,3,Donovan Solano strikes out swinging.,R,R,L,SEA,HOU,S,,,3,1,2025,-0.05,0.78,0.4,2.98,,,,2,4,Bot,,,,,,,-4.600809593795528,-128.33171281127773,-1.790346496598307,0.3418155413042478,24.09934715828324,-23.34460842089864,3.2,1.53,,,,89.1,2366,6.7,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.83,,,,,,,,29,5,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,144,0.0,-0.089,,,,0.089,,1,1,0.655,0.655,28,37,29,38,2,1,9,7,,1,2.13,-0.05,0.05,31.0,,,,,
CH,2025-07-18,82.7,2.09,5.3,"Walter, Brandon",456781,687888,,ball,,,,,13,Donovan Solano strikes out swinging.,R,R,L,SEA,HOU,B,,,2,1,2025,1.7,0.04,-1.0,0.99,,,,2,4,Bot,,,,,,,-10.3684385375604,-119.86086674709225,-3.344342561189922,18.44804593351809,24.55825378965927,-31.26291916469794,3.17,1.52,,,,82.6,2254,6.6,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.93,,,,,,,,29,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,94,0.0,0.112,,,,-0.112,,1,1,0.655,0.655,28,37,29,38,2,1,9,7,,1,3.33,1.7,-1.7,26.1,,,,,
FF,2025-07-18,90.7,2.22,5.51,"Walter, Brandon",456781,687888,,called_strike,,,,,3,Donovan Solano strikes out swinging.,R,R,L,SEA,HOU,S,,,2,0,2025,1.09,1.09,0.55,3.14,,,,2,4,Bot,,,,,,,-6.571449070275999,-131.98266654967193,-2.3460177278152954,14.09219817632992,27.70196210541761,-19.08466973816033,3.24,1.49,,,,91.6,2213,6.8,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.69,,,,,,,,29,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,134,0.0,-0.061,,,,0.061,,1,1,0.655,0.655,28,37,29,38,2,1,9,7,,1,1.67,1.09,-1.09,27.2,,,,,
CH,2025-07-18,79.9,2.29,5.25,"Walter, Brandon",456781,687888,,ball,,,,,13,Donovan Solano strikes out swinging.,R,R,L,SEA,HOU,B,,,1,0,2025,1.5,-0.23,-0.22,0.7,,,,2,4,Bot,,,,,,,-8.371681772401498,-116.01798729569649,-2.7959325610200185,15.112596088324723,23.34722695510448,-33.85548178337182,3.07,1.48,,,,79.9,2078,6.5,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.95,,,,,,,,29,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,81,0.0,0.068,,,,-0.068,,1,1,0.655,0.655,28,37,29,38,2,1,9,7,,1,3.83,1.5,-1.5,19.0,,,,,
FC,2025-07-18,90.0,2.21,5.61,"Walter, Brandon",456781,687888,,ball,,,,,13,Donovan Solano strikes out swinging.,R,R,L,SEA,HOU,B,,,0,0,2025,-0.06,0.69,-1.27,1.99,,,,2,4,Bot,,,,,,,-8.571709542526813,-130.7895719961076,-4.464857122617221,1.1314085378987655,27.79055291533489,-23.53842502828706,3.0,1.38,,,,90.7,2306,6.8,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.72,,,,,,,,29,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,140,0.0,0.04,,,,-0.04,,1,1,0.655,0.655,28,37,29,38,2,1,9,7,,1,2.14,-0.06,0.06,31.6,,,,,
FF,2025-07-18,92.6,2.17,5.44,"Walter, Brandon",668227,687888,home_run,hit_into_play,,,,,2,Randy Arozarena homers (18) on a fly ball to left center field.,R,R,L,SEA,HOU,X,,fly_ball,0,1,2025,1.0,0.98,0.12,3.18,,,,2,4,Bot,63.01,29.77,,,,,-7.493602706606136,-134.70589906770695,-2.139053968232132,13.824476259614483,28.307634841015997,-19.93180218954097,3.33,1.61,445,110.5,24,93.6,2260,6.8,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.71,0.994,2.0,2.0,1,0,3,6,28,2,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shade,Standard,119,0.142,2.635,,,3.901,-2.635,110.5,0,0,0.513,0.513,28,30,29,30,2,1,9,5,,1,1.67,1.0,-1.0,24.7,,,,,
FC,2025-07-18,89.3,2.13,5.54,"Walter, Brandon",668227,687888,,foul,,,,,11,Randy Arozarena homers (18) on a fly ball to left center field.,R,R,L,SEA,HOU,S,,,0,0,2025,-0.44,0.61,-1.05,3.01,,,,2,4,Bot,,,,,,,-6.947720740319808,-129.86795567949474,-1.50531224623619,-3.5608772617327094,26.95548804314823,-25.16993049674085,3.33,1.61,285,83.7,49,89.8,2301,6.6,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.91,,,,,,,,28,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,154,0.0,-0.041,70.9,8.0,,0.041,88.0,0,0,0.513,0.513,28,30,29,30,2,1,9,5,,1,2.25,-0.44,0.44,34.5,12.60933611401868,-33.085641961428706,20.96214182153671,22.59272729637497,45.59683241215791
FF,2025-07-18,92.5,1.92,5.61,"Walter, Brandon",663728,687888,double_play,hit_into_play,,,,,5,"Cal Raleigh pops into a double play in foul territory, first baseman Christian Walker to second baseman Brice Matthews. Julio Rodríguez out at 1st.",R,R,L,SEA,HOU,X,3,popup,1,2,2025,0.75,1.19,0.05,2.67,,,677594,0,4,Bot,154.04,200.25,,,,,-6.462123790519003,-134.53810275762206,-4.366095371823571,10.427919381469362,27.66773592278509,-16.91084738128309,3.6,1.61,65,90.9,82,93.5,2243,6.8,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.72,0.006,0.005,0.0,1,0,0,3,27,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,136,-0.089,-0.189,74.4,8.1,0.006,0.189,90.9,0,0,0.602,0.602,28,28,29,29,2,1,9,5,,1,1.46,0.75,-0.75,29.2,9.789823230005126,-19.838777873747336,36.11077567745959,34.97747126851804,41.56500642683963
CH,2025-07-18,81.5,2.41,5.26,"Walter, Brandon",663728,687888,,ball,,,,,14,"Cal Raleigh pops into a double play in foul territory, first baseman Christian Walker to second baseman Brice Matthews. Julio Rodríguez out at 1st.",R,R,L,SEA,HOU,B,,,0,2,2025,1.44,-0.01,0.51,0.72,,,677594,0,4,Bot,,,,,,,-7.078721354396034,-118.4425485480418,-3.569153487768927,14.891514830974034,23.005739502783893,-31.814057525836343,3.47,1.67,,,,81.8,1956,6.6,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.89,,,,,,,,27,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,80,0.0,0.033,,,,-0.033,,0,0,0.602,0.602,28,28,29,29,2,1,9,5,,1,3.46,1.44,-1.44,19.9,,,,,
FF,2025-07-18,91.9,2.28,5.58,"Walter, Brandon",663728,687888,,swinging_strike,,,,,12,"Cal Raleigh pops into a double play in foul territory, first baseman Christian Walker to second baseman Brice Matthews. Julio Rodríguez out at 1st.",R,R,L,SEA,HOU,S,,,0,1,2025,0.86,1.09,0.81,3.82,,,677594,0,4,Bot,,,,,,,-5.636593424135628,-133.8414026616785,-0.9899496294666694,11.554886286647331,28.20334002731266,-19.021430794143527,3.6,1.61,,,,92.7,2231,6.7,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.83,,,,,,,,27,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,131,0.0,-0.048,60.3,6.0,,0.048,,0,0,0.602,0.602,28,28,29,29,2,1,9,5,,1,1.6,0.86,-0.86,27.8,0.6620684963603458,34.983920650142835,25.083597535702825,44.62588864723257,10.997494971141997
CH,2025-07-18,80.9,2.04,5.38,"Walter, Brandon",663728,687888,,called_strike,,,,,7,"Cal Raleigh pops into a double play in foul territory, first baseman Christian Walker to second baseman Brice Matthews. Julio Rodríguez out at 1st.",R,R,L,SEA,HOU,S,,,0,0,2025,1.46,-0.13,-0.35,1.84,,,677594,0,4,Bot,,,,,,,-8.168332279732303,-117.60976635574151,-1.02562738853566,15.04382759650825,21.394964328477865,-33.41645536761161,3.48,1.67,,,,81.6,2232,6.8,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.74,,,,,,,,27,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,81,0.0,-0.042,,,,0.042,,0,0,0.602,0.602,28,28,29,29,2,1,9,5,,1,3.61,1.46,-1.46,25.3,,,,,
FC,2025-07-18,86.0,2.21,5.58,"Walter, Brandon",677594,687888,walk,ball,,,,,13,Julio Rodríguez walks.,R,R,L,SEA,HOU,B,,,3,2,2025,-0.32,0.57,-1.2,2.37,,,,0,4,Bot,,,,,,,-7.491883055137628,-125.11951434119032,-2.6132832124592986,-2.00695316725342,22.259950982930835,-25.828250789829376,3.24,1.52,,,,87.0,2383,6.7,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.83,,0.692342,0.7,1,0,0,,26,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,183,0.043,0.371,,,,-0.371,,0,0,0.559,0.559,28,24,29,25,2,1,9,5,,1,2.48,-0.32,0.32,31.7,,,,,
FF,2025-07-18,92.1,2.19,5.56,"Walter, Brandon",677594,687888,,ball,,,,,12,Julio Rodríguez walks.,R,R,L,SEA,HOU,B,,,2,2,2025,0.9,0.91,1.14,2.57,,,,0,4,Bot,,,,,,,-4.674525375246263,-134.1695739973863,-3.829892402719719,11.908893965590211,26.42645581097354,-20.49174271608693,3.24,1.52,,,,93.2,2154,6.7,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.83,,,,,,,,26,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,123,0.0,0.107,,,,-0.107,,0,0,0.559,0.559,28,24,29,25,2,1,9,5,,1,1.75,0.9,-0.9,26.8,,,,,
CH,2025-07-18,81.4,2.31,5.29,"Walter, Brandon",677594,687888,,ball,,,,,13,Julio Rodríguez walks.,R,R,L,SEA,HOU,B,,,1,2,2025,1.49,-0.25,-0.7,0.31,,,,0,4,Bot,,,,,,,-9.658873083508992,-118.12733617945902,-4.1035031037294125,15.811819233144774,21.828362390833654,-33.8854875987441,3.2,1.48,,,,81.7,2219,6.6,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.91,,,,,,,,26,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,84,0.0,0.04,,,,-0.04,,0,0,0.559,0.559,28,24,29,25,2,1,9,5,,1,3.7,1.49,-1.49,26.8,,,,,
FF,2025-07-18,91.9,2.12,5.44,"Walter, Brandon",677594,687888,,swinging_strike,,,,,3,Julio Rodríguez walks.,R,R,L,SEA,HOU,S,,,1,1,2025,0.87,0.87,0.71,3.27,,,,0,4,Bot,,,,,,,-5.497449841976393,-133.83180367262605,-1.5965806527875324,11.642883826424278,26.50963541088513,-21.541444058810058,3.31,1.48,,,,92.9,2200,6.6,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.86,,,,,,,,26,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,126,0.0,-0.056,78.4,7.0,,0.056,,0,0,0.559,0.559,28,24,29,25,2,1,9,5,,1,1.81,0.87,-0.87,25.2,1.806912351903516,29.919688388517624,25.36555529677547,45.13103187088048,15.610001333869398
CH,2025-07-18,81.0,2.21,5.27,"Walter, Brandon",677594,687888,,ball,,,,,14,Julio Rodríguez walks.,R,R,L,SEA,HOU,B,,,0,1,2025,1.62,0.2,0.44,-0.13,,,,0,4,Bot,,,,,,,-7.0408841629281085,-117.66414807304028,-5.783272622261542,16.37120142609417,22.419973403217057,-29.41964098688813,3.28,1.53,,,,81.0,2360,6.4,777099,673237,572233,694728,670623,643289,514888,666211,701358,54.11,,,,,,,,26,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,81,0.0,0.025,,,,-0.025,,0,0,0.559,0.559,28,24,29,25,2,1,9,5,,1,3.29,1.62,-1.62,18.2,,,,,
ST,2025-07-18,80.1,2.48,5.39,"Walter, Brandon",677594,687888,,called_strike,,,,,5,Julio Rodríguez walks.,R,R,L,SEA,HOU,S,,,0,0,2025,-1.49,-0.13,-0.2,2.35,,,,0,4,Bot,,,,,,,-3.11725561543012,-116.618963338828,0.2308656403152138,-13.007058175895605,22.137714858375904,-33.59348370860495,3.35,1.6,,,,80.3,2630,6.4,777099,673237,572233,694728,670623,643289,514888,666211,701358,54.06,,,,,,,,26,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,301,0.0,-0.037,,,,0.037,,0,0,0.559,0.559,28,24,29,25,2,1,9,5,,1,3.68,-1.49,1.49,23.5,,,,,
SI,2025-07-18,94.6,-2.32,4.96,"Castillo, Luis",673237,622491,field_out,hit_into_play,,,,,4,"Yainer Diaz grounds out, third baseman Ben Williamson to first baseman Donovan Solano.",R,R,R,SEA,HOU,X,5,ground_ball,3,2,2025,-1.49,0.28,-0.34,2.3,,,,2,4,Top,97.77,155.14,,,,,8.303277999391607,-137.55328781415506,-1.8941066164352107,-20.66070945524109,27.69212471713997,-28.44207730233267,3.22,1.48,23,106.5,-5,93.3,2178,5.3,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.15,0.42,0.374,0.0,1,0,0,2,25,6,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,236,0.013,-0.325,74.6,7.3,0.464,0.325,106.5,0,0,0.546,0.454,32,26,33,27,2,1,7,6,,1,2.26,1.49,1.49,12.3,11.558862567857776,-7.60713453638675,27.99155533127519,31.637826563574336,33.592994900541925
FF,2025-07-18,95.9,-2.15,5.12,"Castillo, Luis",673237,622491,,foul,,,,,3,"Yainer Diaz grounds out, third baseman Ben Williamson to first baseman Donovan Solano.",R,R,R,SEA,HOU,S,,,3,1,2025,-1.24,0.95,0.71,2.85,,,,2,4,Top,,,,,,,10.147242106324647,-139.4200264044112,-2.532161312712214,-18.32022249559443,29.22857978176684,-19.41173116147641,3.22,1.48,234,85.7,58,94.5,2484,5.4,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.12,,,,,,,,25,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,240,0.0,-0.089,74.1,6.8,,0.089,88.0,0,0,0.546,0.454,32,26,33,27,2,1,7,6,,1,1.52,1.24,1.24,15.8,4.25248902674071,21.27633477922861,24.3045445958857,45.770173830479536,22.51879694276065
SI,2025-07-18,94.1,-2.3,5.03,"Castillo, Luis",673237,622491,,called_strike,,,,,2,"Yainer Diaz grounds out, third baseman Ben Williamson to first baseman Donovan Solano.",R,R,R,SEA,HOU,S,,,3,0,2025,-1.46,0.32,-0.01,2.88,,,,2,4,Top,,,,,,,9.00505935952647,-136.85347676068855,-0.6063992148982132,-20.300600811993807,27.51322558895445,-28.206533516077236,3.12,1.54,,,,92.9,2209,5.4,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.1,,,,,,,,25,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,244,0.0,-0.058,,,,0.058,,0,0,0.546,0.454,32,26,33,27,2,1,7,6,,1,2.24,1.46,1.46,19.1,,,,,
SL,2025-07-18,85.0,-2.27,4.94,"Castillo, Luis",673237,622491,,ball,,,,,14,"Yainer Diaz grounds out, third baseman Ben Williamson to first baseman Donovan Solano.",R,R,R,SEA,HOU,B,,,2,0,2025,0.26,-0.11,2.68,1.54,,,,2,4,Top,,,,,,,10.882786173541923,-123.43065075562312,-1.466543810671639,0.7461666923179712,21.85296315233744,-33.20545141629847,3.17,1.53,,,,83.9,2491,5.4,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.1,,,,,,,,25,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,34,0.0,0.109,,,,-0.109,,0,0,0.546,0.454,32,26,33,27,2,1,7,6,,1,3.25,-0.26,-0.26,11.4,,,,,
CH,2025-07-18,87.9,-2.25,4.86,"Castillo, Luis",673237,622491,,ball,,,,,14,"Yainer Diaz grounds out, third baseman Ben Williamson to first baseman Donovan Solano.",R,R,R,SEA,HOU,B,,,1,0,2025,-1.18,-0.14,0.8,0.66,,,,2,4,Top,,,,,,,9.622428619784907,-127.65883961664238,-3.745354513556229,-14.767146567754098,24.22737252359721,-33.192380105026565,3.2,1.49,,,,86.4,1942,5.3,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.23,,,,,,,,25,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,262,0.0,0.068,,,,-0.068,,0,0,0.546,0.454,32,26,33,27,2,1,7,6,,1,3.09,1.18,1.18,8.3,,,,,
